,loan_id,customer_id,loan_amount,loan_purpose,due_date,paid_off_date
0,1,2313,7200.0,debt_consolidation,2027-11-07,2024-07-15
1,2,3405,17500.0,debt_consolidation,2026-08-25,2024-10-29
2,3,392,18500.0,credit_card,2027-11-04,2024-10-09
3,4,63,3600.0,medical,2026-11-10,2024-07-05
4,5,274,7000.0,debt_consolidation,2027-05-09,2024-12-30
5,6,3820,6000.0,debt_consolidation,2027-02-11,
6,7,1702,5000.0,major_purchase,2027-07-17,2024-06-05
7,8,2819,28000.0,medical,2027-11-23,
8,9,3608,13200.0,debt_consolidation,2027-11-13,
9,10,1849,6950.0,debt_consolidation,2026-05-13,2024-04-05
10,11,2429,10000.0,debt_consolidation,2026-05-28,
11,12,2368,24000.0,debt_consolidation,2026-02-24,2024-10-14
12,13,98,5000.0,credit_card,2026-02-02,
13,14,318,19500.0,debt_consolidation,2026-01-19,
14,15,2556,9250.0,other,2026-07-24,2024-05-24
15,16,3741,6000.0,debt_consolidation,2027-03-05,
16,17,3749,7125.0,debt_consolidation,2026-06-24,
17,18,3126,6500.0,debt_consolidation,2027-08-22,
18,19,2438,12500.0,debt_consolidation,2027-04-15,2024-02-12
19,20,1142,19750.0,debt_consolidation,2026-04-15,2024-11-07
20,21,3055,14675.0,small_business,2027-11-07,2024-09-08
21,22,3791,12000.0,credit_card,2027-10-22,2024-05-27
22,23,2587,10625.0,credit_card,2027-12-11,2024-04-25
23,24,2763,16450.0,debt_consolidation,2027-08-22,2024-04-11
24,25,1958,16800.0,housing-related,2026-05-07,
25,26,518,8400.0,debt_consolidation,2027-09-10,
26,27,1135,10050.0,debt_consolidation,2026-03-25,
27,28,1121,6000.0,small_business,2027-09-16,2024-03-12
28,29,2467,10000.0,car,2027-01-08,2024-05-21
29,30,1786,14000.0,debt_consolidation,2026-07-22,
30,31,1661,24375.0,debt_consolidation,2027-05-20,2024-06-04
31,32,1904,3600.0,credit_card,2026-04-13,2024-03-17
32,33,970,4800.0,debt_consolidation,2026-03-04,2024-05-11
33,34,825,1950.0,debt_consolidation,2026-07-14,
34,35,2691,16000.0,debt_consolidation,2027-12-26,2024-09-10
35,36,3536,9600.0,debt_consolidation,2026-06-02,
